rank,ticker,current_weight,eligible_status,baseline_CVaR_contribution,marginal_CVaR_reduction_10pct,marginal_CVaR_reduction_20pct,marginal_CVaR_reduction_30pct,transaction_cost_estimate,liquidity_penalty,net_risk_score,reason,selected_top10,underfilled_reason,note,run_id,profile_id,profile_status,config_version,config_hash,schema_version,producer,policy_version,gate_status,parent_hashes
13,FPT,0.0333333333,True,0.002795673798291395,0.00027123404650414296,0.0005423404261091086,0.0008124304730205978,2.4999999974999997e-05,4.999999995e-06,0.004391678743955244,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
14,VIC,0.0333333333,True,0.002655290809845611,0.00025309618093553865,0.0004984804293139966,0.0007270759626374218,2.4999999974999997e-05,4.999999995e-06,0.004103943382762568,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
15,SHB,0.0333333333,True,0.0026066561948649494,0.0002521205664791498,0.0005038845950044724,0.0007544116867964357,2.4999999974999997e-05,4.999999995e-06,0.004087073043175007,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
16,TCB,0.0333333333,True,0.002534692738483258,0.00024299364339855356,0.00048563074884326596,0.0007275653316767966,2.4999999974999997e-05,4.999999995e-06,0.003960882462431874,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
17,VCB,0.0333333333,True,0.002257073865279029,0.00021735310236016547,0.0004335029253964978,0.0006490241921498913,2.4999999974999997e-05,4.999999995e-06,0.003526954085215584,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
18,VIB,0.0333333333,True,0.0021054539269487137,0.00020193505792434618,0.00040351357789482345,0.0006050920978653285,2.4999999974999997e-05,4.999999995e-06,0.003285994660663212,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
19,HPG,0.0333333333,True,0.001951733184553772,0.00018683998513038813,0.0003735203286361899,0.0005599081848921411,2.4999999974999997e-05,4.999999995e-06,0.0030420016832424916,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
20,STB,0.0333333333,True,0.0017857087957013776,0.00016943115341827575,0.0003353706972090975,0.0004972205795136242,2.4999999974999997e-05,4.999999995e-06,0.0027577312258723753,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
21,TPB,0.0333333333,True,0.0016927624467721798,0.00016094291135224092,0.00032186721516901107,0.00048224480244828116,2.4999999974999997e-05,4.999999995e-06,0.002627817375771713,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
22,VPB,0.0333333333,True,0.001663396256057175,0.00015741619507908533,0.0003145004145426178,0.00047045300608544727,2.4999999974999997e-05,4.999999995e-06,0.0025757658717943254,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
23,VJC,0.0333333333,True,0.0008556503037264565,7.723169704765276e-05,0.00015238833947821273,0.00022677127637590888,2.4999999974999997e-05,4.999999995e-06,0.0012820416166582308,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
24,LPB,0.0333333333,True,0.0007423859441101653,6.051654031756504e-05,0.00010347347267590512,0.00014296461077829836,2.4999999974999997e-05,4.999999995e-06,0.0010193405679119337,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
25,VNM,0.0333333333,True,0.0005237732267063304,4.4043989345654566e-05,8.793593761179108e-05,0.0001318022815783304,2.4999999974999997e-05,4.999999995e-06,0.0007575554352721065,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
26,VHM,0.0333333333,True,0.0004006724647580938,2.5517441209974012e-05,4.7018363842479816e-05,6.47426782533489e-05,2.4999999974999997e-05,4.999999995e-06,0.0005079509480938965,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
27,ACB,0.0333333333,True,0.00013139057965708047,4.488331989044303e-06,8.620126024219688e-06,1.2489881906968536e-05,2.4999999974999997e-05,4.999999995e-06,0.000126988919607313,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
28,SSB,0.0333333333,True,-8.847652557831e-05,-1.8760035489159832e-05,-3.7876608932174705e-05,-5.707179431863052e-05,2.4999999974999997e-05,4.999999995e-06,-0.00023218496428827504,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
29,SAB,0.0333333333,True,-0.00023185776861319655,-3.151911018629827e-05,-6.308422627712695e-05,-9.520231406283386e-05,2.4999999974999997e-05,4.999999995e-06,-0.0004516634191094556,eligible,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
30,VPL,0.0333333334,False,0.00032453133792623346,2.3431060629769407e-05,4.474616906077755e-05,6.483106203708511e-05,2.5000000049999997e-05,5.000000009999999e-06,0.00042753962959386554,INSUFFICIENT_HISTORY,False,,,run_20260814_215342,workflow_update,NON_BASELINE_RUN,workflow-update-v4,4927c3fe08d19d2036c8570bb9d9f8b0ddb632226911ba297b529327902f37b2,risk-workflow-v2,qshield_risk,UNAPPROVED_POLICY,FAIL,"{""risk_policy"": null, ""scenario_manifest"": ""0d3624c7aaeae4fe4c9f021cefba2322c4371b6ba568e278b825e35765f4c1a4""}"
