true_rank,bitstring,energy,sources,rank,actions_pct,qubo_energy,feasible,source_solver,decoded_actions,true_objective,true_cvar,turnover,transaction_cost,liquidity_penalty,cash_budget_deviation,constraint_violations,surrogate_rank,ranking_disagreement,run_id,profile_id,profile_status,config_version,config_hash,qubo_hash,violations_json
11,01111111111111111111,0.6472832333175622,['exact'],10,"{'MWG': 20, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6472832333175622,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.2, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6637814973148997,0.061985233034216214,0.09666666657,0.000241666666425,4.8333333285e-05,0.0035750000964250017,(),10,-1,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
12,11111111111111110101,0.6582905108155177,['exact'],19,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 20, 'BID': 20}",0.6582905108155177,True,exact,"{""BID"": 0.2, ""BSR"": 0.30000000000000004, ""CTG"": 0.2, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6746146946339361,0.06201313610050862,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),19,7,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
13,11111111111111111011,0.6572881716648704,['exact'],15,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 30, 'CTG': 10, 'BID': 30}",0.6572881716648704,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.1, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6747141824080595,0.06202308487792096,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),15,2,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
14,11111111111101111101,0.658261423694815,['exact'],18,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 20, 'HDB': 30, 'CTG': 30, 'BID': 20}",0.658261423694815,True,exact,"{""BID"": 0.2, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.2, ""VRE"": 0.30000000000000004}",0.6748899196792417,0.06204065860503918,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),18,4,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
15,11111111111111011101,0.6584066756288305,['exact'],20,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 20, 'CTG': 30, 'BID': 20}",0.6584066756288305,True,exact,"{""BID"": 0.2, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.2, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6749215066825273,0.06204381730536774,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),20,5,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
16,11111111111101110111,0.6571604557048728,['exact'],13,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 20, 'HDB': 30, 'CTG': 20, 'BID': 30}",0.6571604557048728,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.2, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.2, ""VRE"": 0.30000000000000004}",0.6749876979428695,0.06205043643140196,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),13,-3,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
17,11111111111111010111,0.657340430488762,['exact'],16,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 20, 'CTG': 20, 'BID': 30}",0.657340430488762,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.2, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.2, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6750124388725756,0.06205291052437256,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),16,-1,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
18,11111111111110111111,0.6570149035213939,['exact'],12,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 10, 'HDB': 30, 'CTG': 30, 'BID': 30}",0.6570149035213939,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.30000000000000004, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.1, ""VRE"": 0.30000000000000004}",0.6752718785462128,0.06207885449173629,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),12,-6,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
19,11111111111101011111,0.6572506846307669,['exact'],14,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 20, 'HDB': 20, 'CTG': 30, 'BID': 30}",0.6572506846307669,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.2, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.2, ""VRE"": 0.30000000000000004}",0.6752904193893517,0.062080708576050185,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),14,-5,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
20,11111111111111101111,0.6574394687000853,['exact'],17,"{'MWG': 30, 'GVR': 30, 'BSR': 30, 'PLX': 30, 'GAS': 30, 'VRE': 30, 'SSI': 30, 'HDB': 10, 'CTG': 30, 'BID': 30}",0.6574394687000853,True,exact,"{""BID"": 0.30000000000000004, ""BSR"": 0.30000000000000004, ""CTG"": 0.30000000000000004, ""GAS"": 0.30000000000000004, ""GVR"": 0.30000000000000004, ""HDB"": 0.1, ""MWG"": 0.30000000000000004, ""PLX"": 0.30000000000000004, ""SSI"": 0.30000000000000004, ""VRE"": 0.30000000000000004}",0.6753218872520105,0.06208385536231606,0.09333333324000001,0.00023333333310000004,4.666666662000001e-05,0.006900000093099989,(),17,-3,run_20260807_155117,workflow_update_downstream,NON_BASELINE_RUN,workflow-update-decision-package-v3,479517a8addf259b7e2e9ad46d29a17d1ee9d87e75b2f1e23479eaa23cdc6b8a,17e39af0d73a935574d8cf952f7369f2765df340e1fe81b15f070b4d10e0db2d,[]
