n_states,covariance_type,seed,converged,log_likelihood_train,log_likelihood_validation,n_parameters,aic,bic,min_state_occupancy,economic_consistent,violations,mean_label_agreement,is_champion,error
4,diag,404,True,-1464.3150311426687,-1990.5760962243055,55,3038.6300622853373,3255.9154026776623,0.13112164296998421,,,,False,
4,diag,505,True,-1378.2114335958222,-2115.6029135767226,55,2866.4228671916444,3083.7082075839694,0.19747235387045814,,,,False,
4,diag,606,True,-1464.0906861239228,-1992.2317538229177,55,3038.1813722478455,3255.4667126401705,0.08214849921011058,,,,False,
4,diag,707,True,-1391.2675036881963,-2274.074299504061,55,2892.5350073763925,3109.8203477687175,0.1406003159557662,,,,False,
4,diag,808,True,-1628.5675129960562,-1924.846242047304,55,3367.1350259921123,3584.4203663844373,0.19747235387045814,,,,False,
4,diag,909,True,-1383.128211847076,-2041.0702981123302,55,2876.256423694152,3093.541764086477,0.2037914691943128,,,,False,
4,diag,1001,True,-1357.668503715,-2293.347889532222,55,2825.33700743,3042.622347822325,0.06003159557661927,,,,False,
4,full,101,True,-1151.5043859637242,-4434.855220534178,95,2493.0087719274484,2868.3198144232824,0.09636650868878358,,,,False,
4,full,202,True,-1332.8163858991081,-2478.9257549478184,95,2855.6327717982163,3230.9438142940503,0.01263823064770932,,,,False,
4,full,303,True,-1175.2302092329048,-3035.2053044476515,95,2540.4604184658097,2915.7714609616437,0.13428120063191154,,,,False,
4,full,404,True,-1183.427791648354,-2534.481494520303,95,2556.855583296708,2932.166625792542,0.08056872037914692,,,,False,
4,full,505,True,-1213.841146527508,-2788.316762596183,95,2617.682293055016,2992.99333555085,0.09162717219589257,,,,False,
4,full,606,True,-1201.5448254373737,-4232.147816404959,95,2593.0896508747473,2968.4006933705814,0.12006319115323855,,,,False,
4,full,707,True,-1075.4848007954843,-4005.480310146974,95,2340.9696015909685,2716.2806440868026,0.12480252764612954,,,,False,
4,full,808,True,-1537.0375035815114,-1925.8143208533345,95,3264.0750071630227,3639.386049658857,0.15165876777251186,,,,False,
4,full,909,True,-1212.2312039858155,-2946.5412005955295,95,2614.462407971631,2989.773450467465,0.16903633491311215,,,,False,
4,full,1001,True,-1176.1077797764028,-2978.0250254100015,95,2542.2155595528056,2917.5266020486397,0.19747235387045814,,,,False,
5,diag,101,True,-1266.4138491248439,-2009.639055357788,74,2680.8276982496877,2973.1752471411796,0.02843601895734597,,,,False,
5,diag,202,True,-1351.4120651603573,-2095.9262802011826,74,2850.8241303207146,3143.1716792122065,0.01263823064770932,,,,False,
5,diag,303,True,-1264.1069530066748,-2091.072099324988,74,2676.2139060133495,2968.5614549048414,0.053712480252764615,,,,False,
5,diag,404,True,-1218.8003387616207,-2684.534919699268,74,2585.6006775232413,2877.948226414733,0.052132701421800945,,,,False,
5,diag,505,True,-1266.8696833471038,-2476.1405778625926,74,2681.7393666942075,2974.0869155856994,0.08056872037914692,,,,False,
5,diag,606,True,-1423.3058148452446,-1802.0578492231664,74,2994.6116296904893,3286.959178581981,0.014218009478672985,,,,False,
5,diag,707,True,-1250.9390949402073,-2601.0157653833253,74,2649.8781898804145,2942.2257387719064,0.06003159557661927,,,,False,
5,diag,808,True,-1190.9138596123212,-2276.4962178197857,74,2529.8277192246424,2822.1752681161342,0.13428120063191154,,,,False,
5,diag,909,True,-1490.5399942112256,-2034.2906530855423,74,3129.079988422451,3421.427537313943,0.01579778830963665,,,,False,
5,diag,1001,True,-1285.4928477884205,-1789.6412981063597,74,2718.985695576841,3011.333244468333,0.13270142180094788,,,,False,
5,full,101,True,-1010.299578406289,-3053.3082209350036,124,2268.5991568125783,2758.4788333334564,0.11532385466034756,,,,False,
5,full,202,True,-1188.0651327377548,-2965.7682836530057,124,2624.1302654755095,3114.0099419963876,0.01263823064770932,,,,False,
5,full,303,True,-1131.1904251321673,-2471.680433460475,124,2510.3808502643346,3000.2605267852127,0.03949447077409163,,,,False,
5,full,404,True,-1209.319218592524,-2387.8675787796105,124,2666.638437185048,3156.518113705926,0.15323854660347552,,,,False,
5,full,505,True,-953.1884253955408,-4445.0858834729415,124,2154.376850791082,2644.25652731196,0.1500789889415482,,,,False,
5,full,606,True,-1252.6866128010674,-2552.6964095913554,124,2753.373225602135,3243.252902123013,0.052132701421800945,,,,False,
5,full,707,True,-920.349934860803,-5420.187257787477,124,2088.699869721606,2578.579546242484,0.10900473933649289,,,,False,
5,full,808,True,-1136.1432356153375,-2421.5614622179114,124,2520.286471230675,3010.166147751553,0.10268562401263823,,,,False,
5,full,909,True,-1228.6537466765792,-4257.025694290111,124,2705.3074933531584,3195.1871698740365,0.007898894154818325,,,,False,
5,full,1001,True,-979.1983714898719,-3108.653975204419,124,2206.396742979744,2696.276419500622,0.12322274881516587,,,,False,
