experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,c01_normal_20240110_banking_concentrated,heuristic_baselines,ablation,OK,,3,3,0,3,75,2.312500146217644e-05,0.2384420419984962,3,3,1.138497721808835,1.109624846530172,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.0313978087689901,0.0283604111961122,444.0,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,1.1384977218088357,0.0288728752786637,0.059881818999472,"[30.0, 25.0, 25.0, 25.0, 25.0, 30.0, 25.0, 25.0]",0.1075458284030171,0.1241789145495744,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1981871989520693,0,0.0288728752786631,0.002524933490327,0.0022806735513094,,,confirmation,normal,banking_concentrated,2024-01-10,PASS,1.5917891454957447,1.107099913039845,1.107099913039845,0.4846892324558998
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,81,177.51439237597515,0.2652384589891881,256,256,1.5432348264867553,1.5432348264867548,10.0,10.0,177.51066266698763,200.0,381.0,0.11484375,0.35625,True,1111111111111111,1,0.0,0.4649597989949749,0.77734375,0.0,0.0,1.0,0.00390625,0.01171875,0.03515625,1.0,1.0,True,1,1111111111111111,1.5432348264867548,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.150865777198359,0.1762876302628474,0.0,0.0002519338712762,5.0386774255245985e-05,0.1007735485104919,0.1505595456884186,-0.2093711834464523,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.13442774998839,0.2659870839852374,256,256,1.5432348264867553,1.5432348264867548,10.0,10.0,59.131927707989234,10.0,100.0,0.2404296875,0.6003906250000001,True,1111111111111111,1,0.0,0.4691557788944724,0.765625,0.0,0.0,1.0,0.00390625,0.01171875,0.03515625,1.0,0.98,True,1,1111111111111111,1.5432348264867548,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.150865777198359,0.1762876302628474,0.0,0.0002519338712762,5.0386774255245985e-05,0.1007735485104919,0.1505595456884186,-0.2093711834464523,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012651660072151,0.2604841249994933,256,256,1.5432348264867553,1.5432348264867548,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1.0,0.00390625,0.01171875,0.03515625,1.0,0.56,True,1,1111111111111111,1.5432348264867548,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.150865777198359,0.1762876302628474,0.0,0.0002519338712762,5.0386774255245985e-05,0.1007735485104919,0.1505595456884186,-0.2093711834464523,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.002797291992465,0.2630457079794723,256,256,1.5432348264867553,1.5432348264867548,,,,,,,,True,1111111111111111,10,0.0,0.8051005025125628,0.91015625,0.0,0.0,1.0,0.00390625,0.01171875,0.03125,0.9,0.5,True,1,1111111111111111,1.5432348264867548,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.150865777198359,0.1762876302628474,0.0,0.0002519338712762,5.0386774255245985e-05,0.1007735485104919,0.1505595456884186,-0.2093711834464523,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011811250005848,0.3554410419892519,256,256,1.5932055444390296,1.5663941037123017,,,,,,,,True,1101011111111111,165,0.0536127874472134,1.0014824120603014,0.99609375,0.0499707179522743,0.0323805017192587,38.0,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.5932055444390298,0.0268114407267281,0.0490618738906825,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1520325238171408,0.1762876302628474,0.0,0.0002399772084161,4.7995441683238314e-05,0.0959908833664766,0.1457858914493169,-0.211304931685523,0,0.0268114407267279,0.0231592772255468,0.0150069690160311,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037090829864609,0.3465837920084595,256,256,1.5785926018974252,1.5590880629548356,,,,,,,,True,1111111111110101,105,0.0390106163305385,1.0212311557788945,0.9921875,0.0353577754106699,0.0229114680435015,13.0,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.5785926018974257,0.01950453894259,0.0352202115272159,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1516669483762426,0.1762876302628474,0.0,0.0002428593926629,4.8571878532584307e-05,0.0971437570651686,0.1469365826017163,-0.2102713377866556,0,0.0195045389425896,0.0158532364680807,0.010272731146284,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0711973749857861,0.2624773340066895,256,256,1.5432348264867553,1.5432348264867548,,,,,,,,True,1111111111111111,2,0.0,0.5706030150753769,0.8125,0.0,0.0,1.0,0.00390625,0.01171875,0.03515625,1.0,0.92,True,1,1111111111111111,1.5432348264867548,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.150865777198359,0.1762876302628474,0.0,0.0002519338712762,5.0386774255245985e-05,0.1007735485104919,0.1505595456884186,-0.2093711834464523,0,4.440892098500626e-16,0.0,0.0,56.90411447749011,MATCHED,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.2077103330229874,0.2771935000200756,20000,20000,1.5432348264867553,1.5432348264867548,,,,,,,,True,1111111111111111,103,0.0,0.992356783919598,0.9911,0.0,0.0,1.0,5e-05,0.00015,0.00045,1.0,1.0,True,1,1111111111111111,1.5432348264867548,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.150865777198359,0.1762876302628474,0.0,0.0002519338712762,5.0386774255245985e-05,0.1007735485104919,0.1505595456884186,-0.2093711834464523,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,90,0.0766659160144627,0.294752833986422,20000,20000,1.5580804535761403,1.5488305841395718,,,,,,,,True,1111111111110111,17304,0.0185034741458745,1.003894472361809,0.9961,0.014845627089385,0.0096198108250199,2.0,0.0,0.0001,0.0002,0.4,0.3,True,1,1111111111110111,1.5580804535761417,0.0092498694365699,0.0163991483905783,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0]",0.1512771862666012,0.1762876302628474,0.0,0.0002478809937042,4.957619874085122e-05,0.0991523974817024,0.1489414362392169,-0.2098502355148167,0,0.0092498694365685,0.0055957576528169,0.0036259923355643,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,classical_true_compute_transfer,compute_budget,OK,,18359,18359,0,18359,81,0.1743093330005649,0.2628200409817509,18359,18359,1.5432348264867553,1.5432348264867548,,,,,,,,True,1111111111111111,89,0.0,0.9740804020100504,0.9911215207799988,0.0,0.0,1.0,5.446919766871834e-05,0.0001634075930061,0.0004902227790184,1.0,1.0,True,1,1111111111111111,1.5432348264867548,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.150865777198359,0.1762876302628474,0.0,0.0002519338712762,5.0386774255245985e-05,0.1007735485104919,0.1505595456884186,-0.2093711834464523,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,18359,18359,0,18359,91,0.0686168340034782,0.2924369170214049,18359,18359,1.5584502645053242,1.5490168942587847,,,,,,,,True,1111111111011111,9386,0.018862445689322,0.9869095477386934,0.996350563756196,0.0152154380185689,0.0098594444328395,3.0,0.0,5.446919766871834e-05,0.0001089383953374,0.3,0.4,True,1,1111111111011111,1.5584502645053235,0.0094333702465387,0.016730004157976,"[30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 30.0]",0.1513089316572551,0.1762876302628474,0.0,0.0002479845418979,4.959690837959205e-05,0.0991938167591841,0.1489827776431506,-0.2099839064607134,0,0.0094333702465394,0.0057820677720299,0.0037467193409528,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c02_volatile_20240102_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,59,1.8708000425249335e-05,0.1815524160047061,3,3,1.5432348264867553,1.5432348264867548,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.5432348264867548,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.150865777198359,0.1762876302628474,0.0,0.0002519338712762,5.0386774255245985e-05,0.1007735485104919,0.1505595456884186,-0.2093711834464523,0,4.440892098500626e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,FAIL,2.112876302628474,1.5432348264867553,1.5432348264867548,0.569641476141719
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,qaoa,candidate_budget,OK,,256,256,0,256,81,198.7558148750104,0.2701665409840643,256,256,0.854136440549525,0.8541364405495258,10.0,10.0,198.75191354201525,200.0,438.0,0.1279296875,0.387109375,True,1111111111111111,1,0.0,0.4605628140703518,0.77734375,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,0.8541364405495258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.067699457396807,0.0779727317773421,0.0021132009024979,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1209155701706624,0,-7.771561172376097e-16,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,58.31628749897936,0.2600694170105271,256,256,0.854136440549525,0.8541364405495258,10.0,10.0,58.314421916002175,10.0,100.0,0.28076171875,0.6831054687499999,True,1111111111111111,1,0.0,0.4565175879396985,0.82421875,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,0.98,True,1,1111111111111111,0.8541364405495258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.067699457396807,0.0779727317773421,0.0021132009024979,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1209155701706624,0,-7.771561172376097e-16,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012735830096062,0.2624944589915685,256,256,0.854136440549525,0.8541364405495258,,,,,,,,True,1111111111111111,155,0.0,0.772894472361809,0.0,0.0,0.0,1.0,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,0.8541364405495258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.067699457396807,0.0779727317773421,0.0021132009024979,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1209155701706624,0,-7.771561172376097e-16,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028422499890439,0.2671747920103371,256,256,0.854136440549525,0.8541364405495258,,,,,,,,True,1111111111111111,10,0.0,0.7999497487437186,0.9140625,0.0,0.0,1.0,0.00390625,0.00390625,0.03125,0.9,0.46,True,1,1111111111111111,0.8541364405495258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.067699457396807,0.0779727317773421,0.0021132009024979,0.0001448275862068,2.896551724137931e-05,0.0579310344827586,0.357838031714938,-0.1209155701706624,0,-7.771561172376097e-16,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011859579826705,0.3268697920138947,256,256,0.8782584156647052,0.8661974281071149,,,,,,,,True,1101011111111111,165,0.0240492031047129,1.0014824120603014,0.99609375,0.0241219751151802,0.0282413604782637,39.0,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,0.878258415664705,0.0120609875575901,0.0457670572885006,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0681770043041539,0.0779727317773421,0.0020417701165634,0.0001387931034482,2.775862068965517e-05,0.0555172413793103,0.355427779200389,-0.1216281923595093,0,0.0120609875575903,0.0120609875575891,0.0141206802391306,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
hybrid_qaoa_assisted_v4,c03_stress_20250408_high_cash,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0037875839916523,0.3246376659953967,256,256,0.8750334050936913,0.8645691733619499,,,,,,,,True,1111111111110101,105,0.0208351498552611,1.0212311557788945,0.9921875,0.0208969645441663,0.0244656047349084,11.0,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,0.8750334050936912,0.0104642317317412,0.0394641158579798,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0680595826330641,0.0779727317773421,0.0019509625097099,0.0001387931034482,2.775862068965517e-05,0.0555172413793103,0.355427779200389,-0.1216569263859281,0,0.0104642317317413,0.0104327328124241,0.0122143633231619,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1297273177734215,0.854136440549525,0.8541364405495258,0.27559087722389575
