experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,random_uniform_compute_transfer,compute_budget,OK,,19609,19609,0,19609,91,0.0794616670173127,0.3090759169717785,19609,19609,1.802814730444684,1.7934447275564662,,,,,,,,True,1111111111111101,416,0.0187429664902163,1.0046984924623117,0.9964302106175736,0.0187400057764375,0.0105040475700491,2,0.0,0.0,0.0001529909735325,0.3,0.4,True,1,1111111111111101,1.802814730444684,0.0093700028882175,0.0197711091680297,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1687191387039225,0.1917368714753351,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2320854442100017,0,0.0093700028882179,0.0093700028882195,0.0052520237850249,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x01_volatile_20230404_diversified,heuristic_baselines,ablation,OK,,3,3,0,3,59,3.012499655596912e-05,0.1927181249775458,3,3,1.784074724668247,1.784074724668247,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.784074724668247,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1683007483288936,0.1917368714753351,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2314708923544925,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,FAIL,2.2673687147533514,1.7840747246682467,1.7840747246682467,0.48329399008510476
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,53,206.62486858398188,0.1846985000011045,256,256,1.1027413505517327,1.1027413505517327,10.0,10.0,206.62221791699992,200.0,451.0,0.00126953125,0.497265625,True,1111111100111111,94,0.0,0.4553467336683416,0.90625,0.0,0.0,1,0.1875,0.41796875,0.60546875,1.0,1.0,True,1,1111111100111111,1.1027413505517327,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1054283711976917,0.1222280727794976,0.0028582152149629,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1822991613111293,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,qaoa_transfer,candidate_budget,OK,,256,256,0,256,53,59.14055645701592,0.1882805409841239,256,256,1.1027413505517327,1.1027413505517327,10.0,10.0,59.13838179101003,10.0,100.0,0.0001953125,0.6599609375000001,True,1111111100111111,152,0.0,0.4494070351758794,0.91015625,0.0,0.0,1,0.15625,0.37109375,0.5390625,0.8,0.84,True,1,1111111100111111,1.1027413505517327,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1054283711976917,0.1222280727794976,0.0028582152149629,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1822991613111293,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,56,0.0012508750078268,0.1905005830049049,256,256,1.103373673376343,1.103373673376343,,,,,,,,True,1111111110110111,112,0.0204884133828928,0.8244070351758794,0.0,0.0006323228246103,0.0005734099154747,3,0.01953125,0.03125,0.05859375,0.1,0.1,True,1,1111111110110111,1.103373673376343,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 10.0, 30.0, 20.0, 30.0]",0.1052802538274694,0.1222280727794976,0.0032809145203297,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1811022645448954,0,0.0,0.0006323228246103,0.0005734099154747,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,60,0.0029314999992493,0.2032002089836169,256,256,1.1039142387981975,1.1039142387981975,,,,,,,,True,1111111101110101,46,0.0,0.8101055276381909,0.9453125,0.0011728882464649,0.0010636113771177,5,0.0546875,0.09375,0.1484375,0.1,0.28,True,1,1111111101110101,1.1039142387981975,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 20.0, 20.0]",0.1050778829224839,0.1222280727794976,0.0037937694146716,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1798013143000087,0,0.0,0.0011728882464649,0.0010636113771177,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,106,0.0011978749826084,0.3483146659855265,256,256,1.119612951052805,1.106010570786646,,,,,,,,True,1101011111111111,165,0.0467084769409034,1.0014824120603014,0.9921875,0.0168716005010722,0.0152996897165694,151,0.0,0.0,0.00390625,0.0,0.0,True,3,1111010101110101,1.148405870839747,0.0423953000531014,0.0909243266288303,"[30.0, 30.0, 25.0, 25.0, 25.0, 30.0, 20.0, 25.0]",0.1052595514907211,0.1222280727794976,0.0038496986758869,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1797777853975428,0,0.0136023802661591,0.0032692202349131,0.0029646301313335,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,97,0.0038823329959996,0.3179266250226646,256,256,1.1072896529329137,1.1042579954212823,,,,,,,,True,1101111101110111,25,0.040925900737019,1.0212311557788945,0.99609375,0.0045483023811807,0.0041245414247911,36,0.00390625,0.00390625,0.0078125,0.0,0.02,True,2,1111111111110101,1.1138603553930166,0.0096023599717343,0.0205168666125116,"[30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 20.0, 15.000000000000002]",0.1049840448612069,0.1222280727794976,0.0040501968618426,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1791508391775655,0,0.0030316575116311,0.0015166448695496,0.0013753405263988,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,53,0.0720128749962896,0.1880799579957965,256,256,1.1027413505517327,1.1027413505517327,,,,,,,,True,1111111100111111,83,0.0,0.5187939698492462,0.9296875,0.0,0.0,1,0.15234375,0.33203125,0.49609375,1.0,0.8,True,1,1111111100111111,1.1027413505517327,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1054283711976917,0.1222280727794976,0.0028582152149629,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1822991613111293,0,0.0,0.0,0.0,76.90331722773388,MATCHED,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,53,0.148309624986723,0.1945197920140344,20000,20000,1.1027413505517327,1.1027413505517327,,,,,,,,True,1111111100111111,1549,0.0,1.0069145728643216,0.99215,0.0,0.0,1,0.0024,0.0056,0.00815,1.0,1.0,True,1,1111111100111111,1.1027413505517327,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1054283711976917,0.1222280727794976,0.0028582152149629,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1822991613111293,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,52,0.0797144999960437,0.1814212499884888,20000,20000,1.1027413505517327,1.1027413505517327,,,,,,,,True,1111111100111111,13084,0.020440153210532,1.003894472361809,0.99605,0.0,0.0,1,0.00095,0.00195,0.0026,0.5,0.42,True,1,1111111100111111,1.1027413505517327,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1054283711976917,0.1222280727794976,0.0028582152149629,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1822991613111293,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,classical_true_compute_transfer,compute_budget,OK,,18608,18608,0,18608,53,0.1182967500062659,0.1800400840002112,18608,18608,1.1027413505517327,1.1027413505517327,,,,,,,,True,1111111100111111,8901,0.0,0.9768442211055276,0.9918852106620808,0.0,0.0,1,0.0025795356835769,0.0059651762682717,0.0087596732588134,1.0,1.0,True,1,1111111100111111,1.1027413505517327,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1054283711976917,0.1222280727794976,0.0028582152149629,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1822991613111293,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,random_uniform_compute_transfer,compute_budget,OK,,18608,18608,0,18608,56,0.0843603330140467,0.2136880829930305,18608,18608,1.1044396048803309,1.1044396048803309,,,,,,,,True,1111110110111111,10918,0.0219980854876715,0.9924120603015076,0.9965068787618228,0.0016982543285979,0.0015400296068958,7,0.0007523645743766,0.0017734307824591,0.0028482373172828,0.2,0.32,True,1,1111110110111111,1.1044396048803309,0.0,0.0,"[30.0, 30.0, 30.0, 20.0, 10.0, 30.0, 30.0, 30.0]",0.1054734621181006,0.1222280727794976,0.0031076842398649,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1817061275662377,0,0.0,0.0016982543285979,0.0015400296068958,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x02_stress_20230103_banking_concentrated,heuristic_baselines,ablation,OK,,3,3,0,3,67,2.0292005501687527e-05,0.206334708025679,3,3,1.1392863521778998,1.1084507667588228,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.036545001626167,0.0331401389889682,480,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,1.1392863521779009,0.030835585419078,0.0664803656714934,"[30.0, 25.0, 25.0, 25.0, 25.0, 25.0, 30.0, 25.0]",0.1054581887416979,0.1222280727794976,0.0039404633683686,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1803412565291227,0,0.0308355854190769,0.00570941620709,0.0051774753927868,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5722807277949764,1.1027413505517327,1.1027413505517327,0.4695393772432437
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,50,178.6650811659929,0.167674917000113,256,256,1.0941027204168248,1.094102720416825,10.0,10.0,178.6619658329873,200.0,385.0,0.038671875,0.388671875,True,1111111111011111,4,0.0,0.4619547738693468,0.875,0.0,0.0,1,0.02734375,0.03125,0.09765625,1.0,1.0,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,50,59.59795554197626,0.1689096660120412,256,256,1.0941027204168248,1.094102720416825,10.0,10.0,59.59542587498436,10.0,100.0,0.05087890625,0.583203125,True,1111111111011111,4,0.0,0.4625025125628141,0.890625,0.0,0.0,1,0.02734375,0.03125,0.09765625,1.0,0.98,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,75,0.0012470840010792,0.2372770000074524,256,256,1.0941027204168248,1.094102720416825,,,,,,,,True,1111111111011111,146,0.0,0.8454572864321608,0.0,0.0,0.0,1,0.0078125,0.01171875,0.02734375,0.3,0.24,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,50,0.0027715409814845,0.1635012910119258,256,256,1.0941027204168248,1.094102720416825,,,,,,,,True,1111111111011111,100,0.0,0.8061105527638192,0.9375,0.0,0.0,1,0.01953125,0.0234375,0.06640625,0.7,0.46,True,1,1111111111011111,1.094102720416825,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 30.0]",0.1061089041044978,0.1251866523323604,0.0,0.0002502852906657,5.005705813314704e-05,0.100114116266294,0.1499013490783536,-0.1854297037527182,0,-2.220446049250313e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011694580025505,0.319344416988315,256,256,1.1202678361526428,1.097517084121839,,,,,,,,True,1101011111111111,165,0.0462404494595096,1.0014824120603014,0.9921875,0.026165115735818,0.0239146793509934,35,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.1202678361526437,0.0227507520308047,0.0451091054385079,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1064743838519918,0.1251866523323604,0.0,0.0002507522080589,5.015044161178126e-05,0.1003008832235625,0.1500877658541942,-0.1859977227480849,0,0.0227507520308041,0.0034143637050136,0.0031206975737277,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
hybrid_qaoa_assisted_v4,x03_normal_20230621_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0036340839869808,0.3302680409979075,256,256,1.1113086566309935,1.094396734383448,,,,,,,,True,1111111111110101,105,0.0372345671481604,1.0212311557788945,1.0,0.0172059362141687,0.0157260702245706,14,0.0,0.0,0.00390625,0.0,0.02,True,1,1111111111110101,1.1113086566309935,0.0169119222475455,0.0333259685918759,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1060882382784811,0.1251866523323604,0.0,0.0002512377016695,5.024754033391894e-05,0.1004950806678378,0.1502815993697972,-0.1855513897912799,0,0.0169119222475455,0.0002940139666229,0.0002687261087432,,,exploratory,normal,high_volatility,2023-06-21,PASS,1.6018665233236042,1.0941027204168248,1.094102720416825,0.5077638029067792
