experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,random_uniform_compute_transfer,compute_budget,OK,,18824,18824,0,18824,56,0.0708427909994497,0.1935669160011457,18824,18824,1.211416671162578,1.211416671162578,,,,,,,,True,1111111111110110,6897,0.0223153064729491,0.9836532663316584,0.9964938376540586,0.000193980274185,0.000160152444009,2,0.0014343391415214,0.0025499362515937,0.0038780280492987,0.2,0.3,True,1,1111111111110110,1.211416671162578,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 20.0, 10.0]",0.1177250108662577,0.1355472386378514,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.2053019972760361,0,0.0,0.000193980274185,0.000160152444009,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c01_normal_20240222_banking_concentrated,heuristic_baselines,ablation,OK,,3,3,0,3,75,2.408300497336313e-05,0.3934514169959584,3,3,1.2419045325215408,1.2143309943232936,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.0306818416331478,0.0253312969315689,418,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,1.2419045325215414,0.0275735381982478,0.0561417519359631,"[30.0, 25.0, 25.0, 25.0, 25.0, 30.0, 25.0, 25.0]",0.1180164431823293,0.1355472386378514,0.0,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.2061026825649103,0,0.0275735381982471,0.0031083034349006,0.0025662526455979,,,confirmation,normal,banking_concentrated,2024-02-22,PASS,1.705472386378514,1.211222690888393,1.211222690888393,0.494249695490121
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,81,200.0950977070024,0.2804404999988037,256,256,1.328823670313284,1.3288236703132834,10.0,10.0,200.0911764160046,200.0,430.0,0.10732421875,0.3306640625,True,1111111111111111,1,0.0,0.4623718592964823,0.7734375,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,1.3288236703132834,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287571010688569,0.1499012791392905,0.0,0.0002437799766089,4.8755995321797946e-05,0.0975119906435958,0.1473041204620275,-0.2036126828931082,0,6.661338147750939e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,60.47641516600561,0.2689130419967114,256,256,1.328823670313284,1.3288236703132834,10.0,10.0,60.473516041005496,10.0,100.0,0.221875,0.5638671875,True,1111111111111111,1,0.0,0.4649246231155778,0.78515625,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.98,True,1,1111111111111111,1.3288236703132834,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287571010688569,0.1499012791392905,0.0,0.0002437799766089,4.8755995321797946e-05,0.0975119906435958,0.1473041204620275,-0.2036126828931082,0,6.661338147750939e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012457089978852,0.2723549580041435,256,256,1.328823670313284,1.3288236703132834,,,,,,,,True,1111111111111111,155,0.0,0.7823115577889447,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,1.3288236703132834,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287571010688569,0.1499012791392905,0.0,0.0002437799766089,4.8755995321797946e-05,0.0975119906435958,0.1473041204620275,-0.2036126828931082,0,6.661338147750939e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028179159999126,0.2738008329979493,256,256,1.328823670313284,1.3288236703132834,,,,,,,,True,1111111111111111,10,0.0,0.8107939698492462,0.91796875,0.0,0.0,1,0.00390625,0.00390625,0.02734375,0.7,0.46,True,1,1111111111111111,1.3288236703132834,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287571010688569,0.1499012791392905,0.0,0.0002437799766089,4.8755995321797946e-05,0.0975119906435958,0.1473041204620275,-0.2036126828931082,0,6.661338147750939e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0011767500036512,0.3593378750010743,256,256,1.378414351354458,1.353619010833871,,,,,,,,True,1101011111111111,165,0.0496187246502488,1.0014824120603014,0.9921875,0.0495906810411739,0.0373192336568495,40,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.378414351354458,0.0247953405205869,0.0500517800054056,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.129720070325258,0.1499012791392905,0.0,0.000231805521057,4.636110421140295e-05,0.0927222084228058,0.1425234406221651,-0.2047634932560397,0,0.0247953405205869,0.0247953405205876,0.0186596168284253,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0040033330005826,0.3253717920015333,256,256,1.3618402728899708,1.345331971601627,,,,,,,,True,1111111111110101,105,0.0330360602051049,1.0212311557788945,0.9921875,0.0330166025766867,0.0248464889016483,11,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.3618402728899708,0.0165083012883437,0.0327753224654945,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1294029197732238,0.1499012791392905,0.0,0.0002358446317651,4.716892635303773e-05,0.0943378527060754,0.1441360017765733,-0.2048335456388286,0,0.0165083012883437,0.0165083012883435,0.0124232444508243,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,boltzmann,candidate_budget,OK,,256,256,0,256,81,0.0724716660042759,0.2642265419999603,256,256,1.328823670313284,1.3288236703132834,,,,,,,,True,1111111111111111,3,0.0,0.571889447236181,0.828125,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.96,True,1,1111111111111111,1.3288236703132834,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287571010688569,0.1499012791392905,0.0,0.0002437799766089,4.8755995321797946e-05,0.0975119906435958,0.1473041204620275,-0.2036126828931082,0,6.661338147750939e-16,0.0,0.0,62.70143816079832,MATCHED,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,81,0.1961017080029705,0.2943236659993999,20000,20000,1.328823670313284,1.3288236703132834,,,,,,,,True,1111111111111111,103,0.0,1.001281407035176,0.99155,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.3288236703132834,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287571010688569,0.1499012791392905,0.0,0.0002437799766089,4.8755995321797946e-05,0.0975119906435958,0.1473041204620275,-0.2036126828931082,0,6.661338147750939e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,91,0.0785373329999856,0.3067994579978403,20000,20000,1.3448528436699434,1.3368382569916135,,,,,,,,True,1111111111111101,17336,0.0160374745205365,1.003894472361809,0.99605,0.0160291733566593,0.0120626789804852,2,0.0,0.0,0.0002,0.4,0.32,True,1,1111111111111101,1.3448528436699434,0.0080145866783296,0.0156481553455178,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1290646909927733,0.1499012791392905,0.0,0.0002398804997521,4.797609995043339e-05,0.0959521999008667,0.145747281331798,-0.2042190066686171,0,0.0080145866783296,0.0080145866783303,0.0060313394902431,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,classical_true_compute_transfer,compute_budget,OK,,20000,20000,0,20000,81,0.2108357090037316,0.2762194579991046,20000,20000,1.328823670313284,1.3288236703132834,,,,,,,,True,1111111111111111,89,0.0,1.0021708542713568,0.9917,0.0,0.0,1,5e-05,5e-05,0.00045,1.0,1.0,True,1,1111111111111111,1.3288236703132834,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287571010688569,0.1499012791392905,0.0,0.0002437799766089,4.8755995321797946e-05,0.0975119906435958,0.1473041204620275,-0.2036126828931082,0,6.661338147750939e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,random_uniform_compute_transfer,compute_budget,OK,,20000,20000,0,20000,91,0.0794659579987637,0.3092153329998837,20000,20000,1.3448528436699434,1.3368382569916135,,,,,,,,True,1111111111111101,807,0.0160374745205365,0.974753768844221,0.99605,0.0160291733566593,0.0120626789804852,2,0.0,0.0,0.00015,0.3,0.44,True,1,1111111111111101,1.3448528436699434,0.0080145866783296,0.0156481553455178,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1290646909927733,0.1499012791392905,0.0,0.0002398804997521,4.797609995043339e-05,0.0959521999008667,0.145747281331798,-0.2042190066686171,0,0.0080145866783296,0.0080145866783303,0.0060313394902431,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c02_volatile_20240102_high_volatility,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.0125000446569175e-05,0.1940422080006101,3,3,1.328823670313284,1.3288236703132834,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.3288236703132834,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1287571010688569,0.1499012791392905,0.0,0.0002437799766089,4.8755995321797946e-05,0.0975119906435958,0.1473041204620275,-0.2036126828931082,0,6.661338147750939e-16,0.0,0.0,,,confirmation,volatile,high_volatility,2024-01-02,PASS,1.8490127913929046,1.328823670313284,1.3288236703132834,0.5201891210796212
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,qaoa,candidate_budget,OK,,256,256,0,256,81,199.50073341700045,0.2721657500005676,256,256,0.8659936772869984,0.8659936772869996,10.0,10.0,199.49757804199908,200.0,430.0,0.15322265625,0.44716796875,True,1111111111111111,1,0.0,0.4596884422110552,0.7890625,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,1.0,True,1,1111111111111111,0.8659936772869996,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0689648495495097,0.0795397039881586,0.0019538639445874,0.0001448275862068,2.8965517241379313e-05,0.0579310344827586,0.357838031714938,-0.1193776307637175,0,-1.2212453270876722e-15,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,60.11570945900894,0.2905624580016592,256,256,0.8659936772869984,0.8659936772869996,10.0,10.0,60.11370208400331,10.0,100.0,0.26416015625,0.6652343749999999,True,1111111111111111,1,0.0,0.4526934673366834,0.8125,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.96,True,1,1111111111111111,0.8659936772869996,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0689648495495097,0.0795397039881586,0.0019538639445874,0.0001448275862068,2.8965517241379313e-05,0.0579310344827586,0.357838031714938,-0.1193776307637175,0,-1.2212453270876722e-15,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012420420025591,0.2759755830047652,256,256,0.8659936772869984,0.8659936772869996,,,,,,,,True,1111111111111111,160,0.0,0.7767135678391961,0.0,0.0,0.0,1,0.00390625,0.00390625,0.03515625,1.0,0.54,True,1,1111111111111111,0.8659936772869996,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0689648495495097,0.0795397039881586,0.0019538639445874,0.0001448275862068,2.8965517241379313e-05,0.0579310344827586,0.357838031714938,-0.1193776307637175,0,-1.2212453270876722e-15,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0028643750047194,0.2650643339948146,256,256,0.8659936772869984,0.8659936772869996,,,,,,,,True,1111111111111111,10,0.0,0.8073417085427135,0.921875,0.0,0.0,1,0.00390625,0.00390625,0.03125,0.8,0.48,True,1,1111111111111111,0.8659936772869996,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0689648495495097,0.0795397039881586,0.0019538639445874,0.0001448275862068,2.8965517241379313e-05,0.0579310344827586,0.357838031714938,-0.1193776307637175,0,-1.2212453270876722e-15,0.0,0.0,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.0016101660003187,0.336594000000332,256,256,0.8905357512478411,0.8782647142674195,,,,,,,,True,1101011111111111,165,0.0245501142392767,1.0014824120603014,0.99609375,0.0245420739608427,0.0283397842322921,41,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,0.890535751247841,0.0122710369804215,0.0459361739625073,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.0694735521540738,0.0795397039881586,0.0018621316487845,0.0001387931034482,2.7758620689655175e-05,0.0555172413793103,0.355427779200389,-0.1203121163896189,0,0.0122710369804216,0.0122710369804198,0.0141698921161443,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
hybrid_qaoa_assisted_v3,c03_stress_20250408_high_cash,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0038058749996707,0.3478190839960007,256,256,0.8886930605917256,0.8773433689393618,,,,,,,,True,1111111111110101,105,0.0226535610345945,1.0212311557788945,0.99609375,0.0226993833047272,0.0262119503872594,22,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,0.8886930605917253,0.0113496916523634,0.0423411162864085,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.0693506842647117,0.0795397039881586,0.0019235983618971,0.0001387931034482,2.7758620689655175e-05,0.0555172413793103,0.355427779200389,-0.1200238841979558,0,0.0113496916523637,0.0113496916523622,0.0131059751936281,,,confirmation,stress,high_cash,2025-04-08,PASS,1.1453970398815865,0.8659936772869984,0.8659936772869996,0.27940336259458687
