experiment_id,instance_id,track,view,status,status_reason,budget_candidates,generated_unique,shortfall,true_evaluations_generation,true_evaluations_polish,generation_seconds,polish_seconds,predicate_feasible_count,true_feasible_count,raw_best_true_objective,polished_best_true_objective,extra_seeds_completed,extra_seeds_registered,extra_qaoa_wall_seconds,extra_qaoa_maxiter,extra_circuit_evaluations_total,extra_mass_on_true_grid_optimum,extra_top_k_mass,raw_best_feasible,raw_best_bitstring,raw_best_source_rank,raw_best_qubo_energy_gap,diversity_mean_l1,novelty_vs_classical_true,raw_best_abs_gap,raw_best_rel_gap,raw_best_true_rank,near_optimal_rate_0.005,near_optimal_rate_0.01,near_optimal_rate_0.02,recall_true_top_10,recall_true_top_50,polished_best_feasible,winner_start_rank,winner_start_bitstring,winner_start_true_objective,winner_polish_gain,winner_polishing_dependency,winner_final_reductions_pct,winner_true_cvar,winner_cvar_before,winner_return_sacrifice,winner_transaction_cost,winner_liquidity_penalty,winner_turnover,winner_cash_weight_after,winner_worst_drawdown_after,winner_constraint_violations,polish_gain_raw_to_final,polished_abs_gap_best_known,polished_rel_gap_best_known,extra_beta,extra_fit_status,set,target_regime,portfolio_id,as_of_date,scenario_gate,j_no_action,j_star_grid,j_best_known,improvement_scale
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,random_uniform_compute_transfer,compute_budget,OK,,20000,20000,0,20000,91,0.0797549999988405,0.3117720840018592,20000,20000,1.68658740572283,1.6775817678344145,,,,,,,,True,1111111111111101,807,0.0179881633632899,0.974753768844221,0.99645,0.0180112757768318,0.0107943985614937,2,0.0,0.0,0.00015,0.3,0.4,True,1,1111111111111101,1.68658740572283,0.0090056378884155,0.0197700436178629,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",0.1571328427317173,0.1783101141614585,0.0,0.0001924568965517,3.8491379310344826e-05,0.0769827586206896,0.1268147080892938,-0.2485507430567595,0,0.0090056378884155,0.0090056378884162,0.005397199280747,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x01_volatile_20230404_diversified,heuristic_baselines,ablation,OK,,3,3,0,3,59,2.5832996470853686e-05,0.1853959579966613,3,3,1.6685761299459982,1.6685761299459982,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,0.6666666666666666,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.02,True,1,1111111111111111,1.6685761299459982,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1567508888566688,0.1783101141614585,0.0,0.0001965517241379,3.93103448275862e-05,0.0786206896551724,0.1284493848790969,-0.2479827160957747,0,0.0,0.0,0.0,,,exploratory,volatile,diversified,2023-04-04,PASS,2.1331011416145853,1.6685761299459982,1.6685761299459982,0.46452501166858706
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,qaoa,candidate_budget,OK,,256,256,0,256,53,181.87711287400452,0.1850023329971009,256,256,1.1098283035783258,1.1098283035783258,10.0,10.0,181.87297054100057,200.0,392.0,0.0013671875,0.34189453125,True,1111111100111111,96,0.0,0.4600753768844221,0.92578125,0.0,0.0,1,0.16796875,0.41796875,0.59375,1.0,1.0,True,1,1111111100111111,1.1098283035783258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1061451983476761,0.1228804716166193,0.0028419515203128,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1826901330473784,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,qaoa_transfer,candidate_budget,OK,,256,256,0,256,53,60.00890366699605,0.1839079999990645,256,256,1.1098283035783258,1.1098283035783258,10.0,10.0,60.006936833997315,10.0,100.0,0.0001953125,0.6630859375,True,1111111100111111,150,0.0,0.4503065326633166,0.9296875,0.0,0.0,1,0.1484375,0.3671875,0.546875,1.0,0.88,True,1,1111111100111111,1.1098283035783258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1061451983476761,0.1228804716166193,0.0028419515203128,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1826901330473784,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,classical_true,candidate_budget,OK,,256,256,0,256,56,0.0012926249983138,0.1915943340063677,256,256,1.1104945441479837,1.1104945441479837,,,,,,,,True,1111111110110111,112,0.0204453333671119,0.8323266331658291,0.0,0.0006662405696578,0.0006003095861852,2,0.01953125,0.03125,0.0546875,0.2,0.1,True,1,1111111110110111,1.1104945441479837,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 10.0, 30.0, 20.0, 30.0]",0.1060005013681373,0.1228804716166193,0.003264593593322,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1814891436367767,0,0.0,0.0006662405696578,0.0006003095861852,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,classical_surrogate,candidate_budget,OK,,256,256,0,256,60,0.0027417910023359,0.2021840410016011,256,256,1.111303823617443,1.111303823617443,,,,,,,,True,1111111101110101,46,0.0,0.8071909547738693,0.9453125,0.0014755200391172,0.0013295029820016,5,0.0546875,0.09375,0.1484375,0.1,0.28,True,1,1111111101110101,1.111303823617443,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 20.0, 30.0, 20.0, 20.0]",0.105825480316602,0.1228804716166193,0.0037764915902845,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1801841048093673,0,0.0,0.0014755200391172,0.0013295029820016,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,random_uniform,candidate_budget,OK,,256,256,0,256,106,0.0011742079950636,0.4524860829988029,256,256,1.1270858522816185,1.1134700092903005,,,,,,,,True,1101011111111111,165,0.0467229543625407,1.0014824120603014,0.98828125,0.0172575487032926,0.0155497464316332,151,0.0,0.0,0.00390625,0.0,0.0,True,3,1111010101110101,1.1557553558141325,0.0422853465238322,0.0908708202913175,"[30.0, 30.0, 25.0, 25.0, 25.0, 30.0, 20.0, 25.0]",0.106013952035095,0.1228804716166193,0.0038327852878699,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1801588209027185,0,0.0136158429913182,0.0036417057119744,0.0032813235166491,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,random_stratified,candidate_budget,OK,,256,256,0,256,97,0.0039534999959869,0.3198770410017459,256,256,1.1145656521753355,1.1117261228874231,,,,,,,,True,1101111101110111,25,0.0409294871777963,1.0212311557788945,0.99609375,0.0047373485970096,0.0042685418832223,32,0.00390625,0.00390625,0.0078125,0.0,0.02,True,2,1111111111110101,1.1213337514378343,0.0096076285504111,0.0205696186651761,"[30.0, 30.0, 30.0, 30.0, 25.0, 30.0, 20.0, 15.000000000000002]",0.1057397357443594,0.1228804716166193,0.0040324405887658,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1795315853956625,0,0.0028395292879122,0.0018978193090974,0.0017100116324106,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,boltzmann,candidate_budget,OK,,256,256,0,256,53,0.0715012500004377,0.1752507500059437,256,256,1.1098283035783258,1.1098283035783258,,,,,,,,True,1111111100111111,110,0.0,0.5765276381909548,0.94921875,0.0,0.0,1,0.10546875,0.24609375,0.39453125,0.7,0.6,True,1,1111111100111111,1.1098283035783258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1061451983476761,0.1228804716166193,0.0028419515203128,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1826901330473784,0,0.0,0.0,0.0,61.66824878521504,MATCHED,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,classical_true_compute,compute_budget,OK,,20000,20000,0,20000,53,0.1368689160008216,0.1800099999964004,20000,20000,1.1098283035783258,1.1098283035783258,,,,,,,,True,1111111100111111,1549,0.0,0.981708542713568,0.99215,0.0,0.0,1,0.00215,0.00555,0.0082,1.0,1.0,True,1,1111111100111111,1.1098283035783258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1061451983476761,0.1228804716166193,0.0028419515203128,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1826901330473784,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,random_uniform_compute,compute_budget,OK,,20000,20000,0,20000,52,0.0758247920020949,0.1808280830009607,20000,20000,1.1098283035783258,1.1098283035783258,,,,,,,,True,1111111100111111,13084,0.0204453333671119,1.003894472361809,0.99605,0.0,0.0,1,0.00095,0.00195,0.0026,0.4,0.4,True,1,1111111100111111,1.1098283035783258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1061451983476761,0.1228804716166193,0.0028419515203128,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1826901330473784,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,classical_true_compute_transfer,compute_budget,OK,,17919,17919,0,17919,53,0.1170342080004047,0.1822295840029255,17919,17919,1.1098283035783258,1.1098283035783258,,,,,,,,True,1111111100111111,8919,0.0,0.9833668341708542,0.991573190468218,0.0,0.0,1,0.0023996874825604,0.0061387354205033,0.0091522964451141,1.0,1.0,True,1,1111111100111111,1.1098283035783258,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 0.0, 30.0, 30.0, 30.0]",0.1061451983476761,0.1228804716166193,0.0028419515203128,0.0002493749999999,4.987499999999999e-05,0.0997499999999999,0.1495379160178069,-0.1826901330473784,0,0.0,0.0,0.0,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,random_uniform_compute_transfer,compute_budget,OK,,17919,17919,0,17919,55,0.0704173329941113,0.19511825000518,17919,17919,1.1116548949684706,1.1116548949684706,,,,,,,,True,1111110110111111,10229,0.0219398393205132,0.9989095477386934,0.9964841788046208,0.0018265913901447,0.0016458324087207,7,0.0007254869133322,0.0017300072548691,0.0029577543389698,0.2,0.28,True,1,1111110110111111,1.1116548949684706,0.0,0.0,"[30.0, 30.0, 30.0, 20.0, 10.0, 30.0, 30.0, 30.0]",0.1062029420427177,0.1228804716166193,0.0030917824082586,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1820935993165222,0,0.0,0.0018265913901447,0.0016458324087207,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x02_stress_20230103_banking_concentrated,heuristic_baselines,ablation,OK,,3,3,0,3,67,1.925000105984509e-05,0.2090734999947017,3,3,1.1467780733166189,1.1158883851872772,,,,,,,,True,1111111111111111,3,0.0,1.0666666666666669,1.0,0.036949769738293,0.0332932306908726,482,0.0,0.0,0.0,0.0,0.0,True,1,1111111111111111,1.1467780733166195,0.0308896881293425,0.0667284475879712,"[30.0, 25.0, 25.0, 25.0, 25.0, 25.0, 30.0, 25.0]",0.1062107751233251,0.1228804716166193,0.0039228142908051,0.000249375,4.9875e-05,0.0997499999999999,0.1495379160178069,-0.1807222867408835,0,0.0308896881293416,0.0060600816089513,0.0054603776002218,,,exploratory,stress,banking_concentrated,2023-01-03,PASS,1.5788047161661933,1.1098283035783258,1.1098283035783258,0.4689764125878675
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,qaoa,candidate_budget,OK,,256,256,0,256,81,192.32200370799544,0.2640642920014215,256,256,1.153818860365918,1.1538188603659174,10.0,10.0,192.3189093330002,200.0,418.0,0.12607421875,0.3892578124999999,True,1111111111111111,1,0.0,0.4687236180904522,0.78125,0.0,0.0,1,0.00390625,0.00390625,0.02734375,1.0,1.0,True,1,1111111111111111,1.1538188603659174,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.111560070285936,0.1309235812097255,0.0,0.0002461759514358,4.923519028716041e-05,0.0984703805743208,0.1482607028424678,-0.1783992575972033,0,4.440892098500626e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,qaoa_transfer,candidate_budget,OK,,256,256,0,256,81,59.14469966699835,0.2675330839992966,256,256,1.153818860365918,1.1538188603659174,10.0,10.0,59.142127334002,10.0,100.0,0.21123046875,0.5507812499999999,True,1111111111111111,1,0.0,0.4688793969849246,0.79296875,0.0,0.0,1,0.00390625,0.00390625,0.02734375,1.0,0.98,True,1,1111111111111111,1.1538188603659174,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.111560070285936,0.1309235812097255,0.0,0.0002461759514358,4.923519028716041e-05,0.0984703805743208,0.1482607028424678,-0.1783992575972033,0,4.440892098500626e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,classical_true,candidate_budget,OK,,256,256,0,256,81,0.0012839999981224,0.2762441669983673,256,256,1.153818860365918,1.1538188603659174,,,,,,,,True,1111111111111111,155,0.0,0.7746381909547738,0.0,0.0,0.0,1,0.00390625,0.00390625,0.02734375,1.0,0.52,True,1,1111111111111111,1.1538188603659174,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.111560070285936,0.1309235812097255,0.0,0.0002461759514358,4.923519028716041e-05,0.0984703805743208,0.1482607028424678,-0.1783992575972033,0,4.440892098500626e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,classical_surrogate,candidate_budget,OK,,256,256,0,256,81,0.0027831249972223,0.4080736669930047,256,256,1.153818860365918,1.1538188603659174,,,,,,,,True,1111111111111111,10,0.0,0.8066834170854271,0.921875,0.0,0.0,1,0.00390625,0.00390625,0.01953125,0.6,0.44,True,1,1111111111111111,1.1538188603659174,0.0,0.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.111560070285936,0.1309235812097255,0.0,0.0002461759514358,4.923519028716041e-05,0.0984703805743208,0.1482607028424678,-0.1783992575972033,0,4.440892098500626e-16,0.0,0.0,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,random_uniform,candidate_budget,OK,,256,256,0,256,102,0.001405707997037,0.3366734590017586,256,256,1.201046897059532,1.1774018424971509,,,,,,,,True,1101011111111111,165,0.0471865637286894,1.0014824120603014,0.9921875,0.0472280366936141,0.0409319333527244,37,0.0,0.0,0.0,0.0,0.02,True,1,1101011111111111,1.2010468970595318,0.0236450545623809,0.0490730335638333,"[30.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0]",0.1124889285841362,0.1309235812097255,0.0,0.0002348894144052,4.697788288104404e-05,0.093955765762088,0.1437546427915461,-0.1797293518200773,0,0.0236450545623811,0.0235829821312334,0.020439067986594,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
hybrid_qaoa_assisted_v3,x03_normal_20230731_high_volatility,random_stratified,candidate_budget,OK,,256,256,0,256,100,0.0038609160037594,0.3254007079958683,256,256,1.1890779971525205,1.1714335999961556,,,,,,,,True,1111111111110101,105,0.0352897901152511,1.0212311557788945,0.9921875,0.0352591367866026,0.0305586413931738,14,0.0,0.0,0.0,0.0,0.02,True,1,1111111111110101,1.1890779971525214,0.0176443971563657,0.0361712118531945,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0, 25.0]",0.1121680133901239,0.1309235812097255,0.0,0.0002370679304422,4.741358608844595e-05,0.0948271721768919,0.1446243900512906,-0.1793268844858649,0,0.0176443971563649,0.0176147396302381,0.0152664687979289,,,exploratory,normal,high_volatility,2023-07-31,PASS,1.659235812097255,1.1538188603659179,1.1538188603659174,0.5054169517313376
