ticker,symbol,source,file,rows,start,end,sha256,status
MWG,MWG,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_mwg.csv,2642,2016-01-04,2026-07-31,e60e0bf3262a79e23b96dddf0199990af9e922a89f9a72957049047055d30efb,OK
PLX,PLX,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_plx.csv,2319,2017-04-21,2026-07-31,e7695647ee47b337311baf0f14bead628a1ce19c51daffb5604796f4b2f56b86,OK
SAB,SAB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_sab.csv,2410,2016-12-06,2026-07-31,a9385a876ad4460d654264c366f6d73b78c6346766f53fc6c0816644582ce7d5,OK
SHB,SHB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_shb.csv,2639,2016-01-04,2026-07-31,22bde9d02d705d7f02df125a4c90bef46ca9de0d21c0e000990beabe2a4c09a2,OK
SSB,SSB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_ssb.csv,1337,2021-03-24,2026-07-31,69bf29bd6928ecc8d73796fb778b077eef9188c6699eaad8d8c4a06395e40954,OK
SSI,SSI,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_ssi.csv,2642,2016-01-04,2026-07-31,954e90ab571cb32a2a6620f490d3b369eab3a92918799597c1e7995d5d4fd88b,OK
STB,STB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_stb.csv,2642,2016-01-04,2026-07-31,d31cf66bc4ababcc13f569f18a67530e6cf12cb07df1e709e4d9dff8b57d37e8,OK
TCB,TCB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_tcb.csv,2040,2018-06-04,2026-07-31,00edeab00ea869ed4afa6277750858cde76af5243e7fb5b0ea7b274723c990be,OK
TPB,TPB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_tpb.csv,2069,2018-04-19,2026-07-31,0ea7204c7e527cdca2e777dbd00061989aa3f7f612c7f1f870690140a4dfdb07,OK
VCB,VCB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vcb.csv,2642,2016-01-04,2026-07-31,6185b73b6d1f1919a6e06a45cda42cf648f546a5e5a0d3e09121f65e61eb6ee4,OK
VHM,VHM,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vhm.csv,2433,2016-01-04,2026-07-31,b7b9af7de8842951455e0f7d442fb1da3587ea926083e58c133dc04e48627ce0,OK
VIB,VIB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vib.csv,2380,2017-01-09,2026-07-31,33890941a461798048bcdceccf856105c242a67b85bff159ffc796b9a4d6f606,OK
VIC,VIC,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vic.csv,2642,2016-01-04,2026-07-31,15c8edf65f7cbee0940b5675425a14aa31b340d6abef67573edec89a80d63c72,OK
VJC,VJC,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vjc.csv,2356,2017-02-28,2026-07-31,7b2897ea5efbef05ec4287df8d0398ee1d0e5dc8629cc7a24ce0172cc59e13dd,OK
VNM,VNM,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vnm.csv,2642,2016-01-04,2026-07-31,e4e68b09811ee8b7ae41486743fda1161f7c9ac97a75c172ff94a3d1f0e5e048,OK
VPB,VPB,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vpb.csv,2237,2017-08-17,2026-07-31,a815fb37329bef5a18fe6c3bbddb2c00437bf5174a05a0e96055b11c01c05365,OK
VPL,VPL,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vpl.csv,307,2025-05-13,2026-07-31,1c21efb08c8a33237f796f8b2fd16fbda7b09e95afdfea1263991ee948771182,OK
VRE,VRE,FIINPRO_XLSX,data/raw/prices/20260917_fiinpro_vre.csv,2181,2017-11-06,2026-07-31,b5de51b5a6ee946f192fea919f6f907a2bb9c8de9ce3145e3f7735f86cbb48e6,OK
